fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-02-21 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23131,113542,165,3,1,46.5,1481.0,223.3,14.3,4.87,90.48,3.85,3.95,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,23.0,Riesgo_Critico
2026-02-21 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23132,113545,166,3,1,67.3,1475.5,223.0,19.28,6.55,92.86,4.03,4.02,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,22.0,Riesgo_Critico
2026-02-21 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23133,113549,167,3,1,54.9,1475.9,231.4,15.73,5.55,91.16,4.55,3.79,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,21.0,Riesgo_Critico
2026-02-21 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23134,113555,168,3,1,34.9,1495.4,222.5,11.59,3.93,87.8,4.29,3.58,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,20.0,Riesgo_Critico
2026-02-21 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23135,113560,169,3,1,43.8,1478.4,221.1,,4.65,88.29,2.64,2.9,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,19.0,Riesgo_Critico
2026-02-21 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23136,113564,170,3,1,53.8,1473.3,224.7,15.94,5.46,89.41,4.43,3.28,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,18.0,Riesgo_Critico
2026-02-22 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23137,113568,171,3,1,37.1,1491.3,221.2,12.18,4.11,86.9,3.87,3.16,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,17.0,Riesgo_Critico
2026-02-22 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23138,113571,172,3,1,48.6,1480.1,223.6,14.78,5.04,88.35,3.63,2.88,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,16.0,Riesgo_Critico
2026-02-22 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23139,113576,173,3,1,37.7,1494.7,220.9,12.34,4.16,89.12,3.45,2.74,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,15.0,Riesgo_Critico
2026-02-22 03:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23140,113579,174,3,1,52.0,1476.3,221.4,15.75,5.31,92.19,4.27,3.61,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,14.0,Riesgo_Critico
2026-02-22 04:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23141,113583,175,3,1,28.6,1491.3,227.2,9.87,3.42,87.07,3.5,3.14,WARN_ANOMALIA_TENDENCIA,0,Ninguna,1,Fallo_Motor_Termico,13.0,Riesgo_Critico
2026-02-22 05:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23142,113586,176,3,1,36.9,1492.4,223.0,12.04,4.09,87.22,3.65,3.66,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,12.0,Riesgo_Critico
2026-02-22 06:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23143,113590,177,3,1,30.3,1497.1,220.5,10.58,3.56,87.03,3.74,3.49,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,11.0,Riesgo_Critico
2026-02-22 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23144,113594,178,3,1,29.1,1488.5,234.9,9.66,3.46,88.51,3.54,2.93,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,10.0,Riesgo_Critico
2026-02-22 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23145,113597,179,3,1,69.7,1474.2,223.4,19.81,6.75,93.77,51.74,3.3,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,9.0,Riesgo_Critico
2026-02-22 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23146,113600,180,3,1,61.7,1473.9,220.9,18.11,6.1,90.8,3.68,3.89,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,8.0,Riesgo_Critico
2026-02-22 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23147,113604,181,3,1,60.4,1478.0,223.8,17.57,5.99,89.92,3.79,3.66,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,7.0,Riesgo_Critico
2026-02-22 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23148,113607,182,3,1,64.0,1471.4,222.1,18.57,6.29,93.12,3.77,3.22,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,6.0,Riesgo_Critico
2026-02-22 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23149,113610,183,3,1,70.6,1469.2,224.5,19.93,6.82,93.3,4.13,3.73,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,5.0,Riesgo_Critico
2026-02-22 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23150,113614,184,3,1,64.3,1470.2,,18.35,6.31,94.45,4.18,3.72,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,4.0,Riesgo_Critico
2026-02-22 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23151,113619,185,3,1,56.4,1485.2,224.1,16.6,5.67,94.57,4.41,3.16,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,3.0,Riesgo_Critico
2026-02-22 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23152,113622,186,3,1,54.4,1483.2,219.9,16.43,5.51,91.02,4.73,3.16,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,2.0,Riesgo_Critico
2026-02-22 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23153,113625,187,3,1,52.2,1492.9,220.8,15.84,,90.48,4.41,3.77,ALARM_SOBRETEMPERATURA_MOTOR,0,Ninguna,1,Fallo_Motor_Termico,1.0,Riesgo_Critico
2026-02-22 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,1,65.9,1478.4,223.6,18.89,6.44,95.16,4.03,3.37,TRIP_PARADA_EMERGENCIA,1,Fallo_Motor_Termico,1,Fallo_Motor_Termico,15.0,Riesgo_Critico
2026-02-22 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,20.02,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,14.0,Parada_Mantenimiento
2026-02-22 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,20.7,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,13.0,Parada_Mantenimiento
2026-02-22 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,24.17,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,12.0,Parada_Mantenimiento
2026-02-22 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,21.53,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,11.0,Parada_Mantenimiento
2026-02-22 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,20.54,0.09,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,10.0,Parada_Mantenimiento
2026-02-22 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,22.59,0.05,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,9.0,Parada_Mantenimiento
2026-02-23 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,21.05,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,8.0,Parada_Mantenimiento
2026-02-23 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,21.25,0.05,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,7.0,Parada_Mantenimiento
2026-02-23 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,22.35,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,6.0,Parada_Mantenimiento
2026-02-23 03:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,22.27,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,5.0,Parada_Mantenimiento
2026-02-23 04:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,24.95,0.06,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,4.0,Parada_Mantenimiento
2026-02-23 05:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,21.19,0.05,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,3.0,Parada_Mantenimiento
2026-02-23 06:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,22.41,0.03,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,2.0,Parada_Mantenimiento
2026-02-23 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,188,4,0,0.0,0.0,0.0,0.0,0.0,19.58,0.04,0.0,ALARM_MAQUINA_APAGADA,0,Fallo_Motor_Termico,1,Fallo_Motor_Termico,1.0,Parada_Mantenimiento
2026-02-23 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23154,113631,0,4,0,0.0,0.0,0.0,,0.0,21.05,0.04,0.0,ALARM_MAQUINA_APAGADA,1,Fallo_Motor_Termico,0,Ninguna,,Parada_Mantenimiento
2026-02-23 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23155,113636,1,4,1,70.8,1468.5,220.5,17.69,5.94,65.41,4.1,3.68,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23156,113639,2,4,1,77.5,1466.6,227.3,18.52,6.42,68.96,4.75,3.67,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23157,113644,3,4,1,70.7,1471.3,225.2,17.3,5.94,65.64,3.91,3.43,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23158,113647,4,4,1,74.8,1469.6,226.1,18.07,6.23,65.26,4.56,3.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23159,113650,5,4,1,82.3,1475.5,225.0,19.69,6.75,68.94,4.52,3.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23160,113653,6,4,1,77.7,1469.9,222.6,18.95,6.43,65.95,3.63,3.78,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23161,113658,7,4,1,80.4,1466.8,225.8,19.24,6.62,67.3,4.81,3.71,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23162,113663,8,4,1,60.9,1474.2,219.4,15.69,5.25,63.83,4.26,3.47,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23163,113666,9,4,1,74.6,1473.8,223.4,18.24,6.21,68.53,4.76,4.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23164,113671,10,4,1,71.5,1475.6,224.2,17.54,5.99,65.82,3.95,3.68,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23165,113674,11,4,1,74.8,1471.9,223.4,18.28,6.23,65.33,4.46,3.08,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23166,113679,12,4,1,73.0,1472.5,222.1,18.02,6.1,66.46,3.94,3.56,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23167,113683,13,4,1,41.9,1491.9,221.8,11.56,3.91,61.27,3.17,2.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23168,113688,14,4,1,58.8,1477.5,224.0,14.94,5.1,61.94,4.23,3.35,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-23 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23169,113693,15,4,1,64.4,1478.4,222.4,16.21,5.49,64.41,5.05,3.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23170,113698,16,4,1,57.0,1483.9,222.1,14.69,4.97,62.88,3.95,3.43,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23171,113701,17,4,1,43.0,1482.0,218.5,11.97,3.99,62.46,4.0,2.75,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23172,113704,18,4,1,66.6,1464.4,222.7,16.64,5.65,65.38,4.51,3.41,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 03:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23173,113708,19,4,1,47.6,1479.7,220.6,12.82,4.31,62.99,4.09,3.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 04:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23174,113712,20,4,1,62.3,1482.1,225.4,15.56,5.35,63.84,4.36,3.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 05:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23175,113718,21,4,1,54.8,1479.3,221.4,14.28,4.82,62.89,4.35,3.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 06:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23176,113722,22,4,1,55.2,1483.5,222.6,14.28,4.85,62.57,4.07,3.46,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 07:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23177,113725,23,4,1,63.0,1474.1,223.2,15.86,5.4,67.59,4.54,3.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 08:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23178,113729,24,4,1,73.1,1467.0,224.7,17.83,6.11,66.77,4.42,3.58,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 09:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23179,113733,25,4,1,68.5,1468.4,222.0,17.09,5.78,66.03,4.77,3.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 10:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23180,113738,26,4,1,83.4,1464.9,225.8,19.85,6.83,68.89,4.52,3.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 11:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23181,113742,27,4,1,77.9,1470.3,222.6,18.99,,,4.16,3.59,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 12:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23182,113748,28,4,1,77.4,1471.7,219.8,19.13,6.41,68.78,3.96,3.29,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 13:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23183,113753,29,4,1,63.8,1483.0,222.5,16.07,5.45,64.52,3.99,3.49,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 14:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23184,113756,30,4,1,75.2,1466.6,226.4,18.12,6.25,65.61,4.12,3.56,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 15:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23185,113762,31,4,1,61.0,1474.1,219.7,15.69,5.25,62.82,3.94,2.48,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 16:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23186,113765,32,4,1,70.1,1471.8,222.2,17.41,5.9,65.28,4.14,3.48,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 17:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23187,113771,33,4,1,69.0,1468.3,220.8,17.29,5.82,64.79,4.2,3.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 18:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23188,113776,34,4,1,69.7,1476.9,224.6,17.14,5.87,65.42,4.95,3.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 19:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23189,113782,35,4,1,65.2,1486.0,222.1,16.39,5.55,66.19,4.02,3.6,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 20:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23190,113788,36,4,1,87.8,1462.9,226.8,20.66,7.14,67.68,4.28,3.19,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 21:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23191,113792,37,4,1,42.8,1489.0,220.5,11.82,3.97,61.28,4.1,3.28,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 22:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23192,113795,38,4,1,63.5,1468.7,221.9,16.06,5.43,65.11,3.93,3.26,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-24 23:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23193,113800,39,4,1,54.4,1481.1,222.3,14.14,4.79,63.97,4.36,,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-25 00:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23194,113806,40,4,1,51.9,1477.6,222.4,13.61,4.61,64.37,4.41,3.45,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-25 01:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23195,113809,41,4,1,51.7,1475.1,224.6,13.44,4.6,61.45,3.36,2.95,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-02-25 02:00:00,M-13,Rectificadora Plana,Chevalier Smart-H1224,Linea_B_Mecanizado_Precision,6,Baja,400,8.0,Chevalier,23196,113812,42,4,1,44.6,1493.7,224.3,11.99,4.1,62.32,3.95,3.24,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
